Year,Month,Hour
2011,Jul,14
2011,Jul,16
2011,Jul,16
2011,Jul,18
2011,Jul,19
2011,Jul,12
2011,Jul,23
2011,Jul,18
2011,Jul,7
2011,Jul,10
2011,Jul,7
2011,Jul,19
2011,Jul,9
2011,Jul,12
2011,Jul,15
2011,Jul,8
2011,Jul,16
2011,Jul,15
2011,Jul,17
2011,Jul,14
2011,Jul,13
2011,Jul,18
2011,Jul,9
2011,Jul,6
2011,Jul,10
2011,Jul,14
2011,Jul,22
2011,Jul,13
2011,Jul,21
2011,Jul,20
2011,Jul,12
2011,Jul,17
2011,Jul,2
2011,Jul,8
2011,Jul,14
2011,Jul,3
2011,Jul,7
2011,Jul,15
2011,Jul,8
2011,Jul,8
2011,Jul,12
2011,Jul,17
2011,Jul,15
2011,Jul,8
2011,Jul,11
2011,Jul,9
2011,Jul,9
2011,Jul,6
2011,Jul,8
2011,Jul,10
2011,Jul,6
2011,Jul,18
2011,Jul,16
2011,Jul,24
2011,Jul,24
2011,Jul,7
2006,Jun,12
2006,Jun,6
2006,Jun,8
2006,Jun,7
2006,Jun,8
2006,Jun,24
2006,Jun,10
2006,Jun,15
2006,Jun,7
2006,Jun,22
2006,Jun,12
2006,Jun,16
2006,Jun,18
2006,Jun,13
2006,Jun,4
2006,Jun,8
2006,Jun,18
2006,Jun,15
2006,Jun,16
2006,Jun,8
2006,Jun,18
2006,Jun,7
2006,Jun,17
2006,Jun,12
2006,Jun,13
2006,Jun,8
2006,Jun,3
2006,Jun,14
2006,Jun,17
2006,Jun,14
2006,Jun,22
2006,Jun,12
2006,Jun,7
2006,Jun,16
2006,Jun,17
2006,Jun,17
2006,Jun,22
2006,Jun,6
2006,Jun,14
2006,Jun,13
2006,Jun,11
2006,Jun,15
2006,Jun,9
2006,Jun,15
2006,Jun,13
2006,Jun,8
2006,Jun,8
2006,Jun,13
2006,Jun,9
2006,Jun,18
2006,Jun,19
2006,Jun,16
2006,Jun,16
2006,Jun,9
2006,Jun,15
2006,Jun,16
2006,Jun,15
2006,Jun,14
2006,Jun,5
2006,Jun,17
2006,Jun,15
2006,Jun,14
2006,Jun,5
2006,Jun,17
2006,Jun,16
2006,Jun,16
2006,Jun,8
2006,Jun,12
2006,Jun,13
2006,Jun,8
2006,Jun,15
2006,Jun,7
2006,Jun,8
2006,Jun,11
2006,Jun,9
2006,Jun,20
2006,Jun,15
2006,Jun,17
2006,Jun,12
2006,Jun,16
2006,Jun,7
2006,Jun,7
2006,Jun,9
2006,Jun,22
2006,Jun,14
2006,Jun,16
2006,Jun,7
2006,Jun,12
2006,Jun,7
2006,Jun,21
2006,Jun,14
2006,Jun,17
2006,Jun,17
2006,Jun,19
2006,Jun,9
2006,Jun,9
2006,Jun,18
2006,Jun,16
2006,Jun,9
2006,Jun,11
2001,Sep,16
2001,Sep,10
2001,Sep,10
2001,Sep,3
2001,Sep,12
2001,Sep,12
2001,Sep,15
2001,Sep,16
2001,Sep,17
2001,Sep,14
2001,Sep,22
2001,Sep,7
2001,Sep,15
2001,Sep,12
2001,Sep,11
2001,Sep,13
2001,Sep,16
2001,Sep,15
2001,Sep,11
2001,Sep,15
2001,Sep,15
2001,Sep,10
2001,Sep,7
2001,Sep,8
2001,Sep,15
2001,Sep,10
2001,Sep,17
2001,Sep,20
2001,Sep,18
2001,Sep,17
2001,Sep,17
2001,Sep,10
2001,Sep,4
2001,Sep,10
2001,Sep,17
2001,Sep,14
2001,Sep,23
2001,Sep,16
2001,Sep,12
2001,Sep,3
2001,Sep,21
2001,Sep,20
2001,Sep,15
2001,Sep,15
2001,Sep,15
2001,Sep,20
2001,Sep,23
2001,Sep,16
2001,Sep,9
2001,Sep,17
2001,Sep,9
2001,Sep,14
2001,Sep,18
2001,Sep,20
2001,Sep,9
2001,Sep,10
2001,Sep,12
2001,Sep,22
2001,Sep,11
2001,Sep,12
2001,Sep,6
2001,Sep,8
2001,Sep,16
2001,Sep,12
2001,Sep,18
2001,Sep,11
2001,Sep,4
2001,Sep,16
2001,Sep,8
2001,Sep,8
2001,Sep,17
2001,Sep,15
2001,Sep,12
2001,Sep,15
2001,Sep,16
2001,Sep,14
2001,Sep,16
2001,Sep,14
2001,Sep,16
2001,Sep,15
2001,Sep,15
2001,Sep,12
2001,Sep,15
2001,Sep,15
2001,Sep,13
2001,Sep,8
2001,Sep,9
2001,Sep,15
2001,Sep,11
2001,Sep,2
2001,Sep,14
2001,Sep,21
2001,Sep,11
2001,Sep,24
2001,Sep,7
2001,Sep,21
2001,Sep,5
2001,Sep,10
2001,Sep,11
2001,Sep,16
2016,Apr,21
2016,Apr,7
2016,Apr,8
2016,Apr,18
2016,Apr,18
2016,Apr,18
2016,Apr,12
2016,Apr,15
2016,Apr,15
2016,Apr,6
2016,Apr,11
2016,Apr,17
2016,Apr,16
2016,Apr,14
2016,Apr,8
2016,Apr,15
2016,Apr,21
2016,Apr,6
2016,Apr,12
2016,Apr,20
2016,Apr,18
2016,Apr,17
2016,Apr,10
2016,Apr,1
2016,Apr,10
2016,Apr,11
2016,Apr,9
2016,Apr,10
2016,Apr,18
2016,Apr,13
2016,Apr,16
2016,Apr,19
2016,Apr,16
2016,Apr,16
2016,Apr,9
2016,Apr,16
2016,Apr,18
2016,Apr,6
2016,Apr,16
2016,Apr,8
2016,Apr,5
2016,Apr,22
2016,Apr,9
2016,Apr,17
2016,Apr,19
2016,Apr,24
2016,Apr,15
2016,Apr,8
2016,Apr,14
2016,Apr,21
2016,Apr,18
2016,Apr,8
2016,Apr,15
2016,Apr,19
2016,Apr,14
2016,Apr,18
2016,Apr,16
2016,Apr,19
2016,Apr,20
2016,Apr,9
2016,Apr,20
2016,Apr,19
2016,Apr,14
2016,Apr,1
2016,Apr,19
2016,Apr,9
2016,Apr,15
2016,Apr,7
2016,Apr,15
2016,Apr,15
2016,Apr,8
2016,Apr,14
2016,Apr,13
2016,Apr,9
2016,May,11
2016,May,18
2016,May,6
2016,May,10
2016,May,16
2016,May,8
2016,May,6
2016,May,13
2016,May,17
2016,May,22
2016,May,12
2016,May,12
2016,May,20
2016,May,16
2016,May,11
2016,May,20
2016,May,15
2016,May,16
2016,May,8
2016,May,12
2016,May,16
2016,May,10
2016,May,11
2016,May,9
2016,May,6
2016,May,8
2016,May,15
2001,Sep,22
2001,Sep,18
2001,Sep,13
2001,Sep,10
2001,Oct,9
2001,Oct,16
2001,Nov,13
2001,Nov,8
2001,Nov,11
2001,Nov,8
2001,Dec,20
2001,Dec,22
2001,Dec,11
2002,Jan,24
2002,Jan,8
2002,Jan,10
2002,Feb,17
2002,Feb,10
2002,Mar,7
2002,Apr,9
2002,Apr,8
2002,Apr,3
2002,Apr,10
2002,Apr,21
2002,May,9
2002,May,11
2002,May,22
2002,May,14
2002,May,13
2002,May,19
2002,Jun,8
2002,Jul,8
2002,Jul,6
2002,Jul,8
2002,Jul,15
2002,Jul,22
2002,Jul,10
2002,Jul,2
2002,Aug,12
2002,Aug,23
2002,Sep,6
2002,Sep,14
2002,Sep,6
2002,Sep,17
2002,Sep,22
2002,Oct,10
2002,Oct,20
2002,Oct,8
2002,Oct,16
2002,Oct,8
2002,Oct,13
2002,Oct,11
2002,Oct,23
2002,Oct,18
2002,Oct,7
2002,Nov,19
2002,Nov,11
2002,Nov,9
2002,Nov,20
2002,Dec,15
2002,Dec,9
2002,Dec,18
2002,Dec,11
2003,Jan,24
2003,Jan,16
2003,Jan,16
2003,Feb,17
2003,Feb,15
2003,Feb,20
2003,Apr,16
2003,May,11
2003,May,17
2003,May,4
2003,May,15
2003,May,9
2003,May,16
2003,Jun,20
2003,Jun,20
2003,Jul,18
2003,Jul,24
2003,Jul,10
2003,Aug,20
2003,Sep,8
2003,Oct,15
2003,Nov,18
2003,Nov,11
2003,Nov,16
2003,Nov,13
2003,Nov,15
2003,Nov,17
2003,Dec,15
2003,Dec,3
2003,Dec,16
2003,Dec,14
2003,Dec,13
2004,Jan,13
2004,Feb,8
2004,Feb,16
2004,Feb,20
2004,Feb,20
2011,Nov,3
2011,Dec,6
2012,Jan,7
2012,Jan,10
2012,Feb,7
2012,Feb,16
2012,Mar,3
2012,Mar,18
2012,Apr,14
2012,Apr,21
2001,Feb,11
2001,Feb,19
2001,Feb,15
2001,Feb,9
2001,Feb,16
2001,Mar,9
2001,Mar,17
2001,Mar,18
2001,Mar,7
2001,Mar,14
2001,Mar,7
2001,Mar,10
2001,Mar,13
2001,Apr,22
2001,Apr,17
2001,Apr,14
2001,May,15
2001,May,9
2001,May,19
2001,May,12
2001,May,5
2001,May,7
2001,Jun,18
2001,Jul,24
2001,Jul,11
2001,Jul,16
2001,Aug,7
2001,Aug,18
2001,Sep,11
2001,Sep,13
2001,Sep,15
2001,Sep,8
2001,Oct,7
2001,Oct,7
2001,Oct,8
2001,Oct,17
2001,Oct,10
2001,Nov,16
2001,Nov,6
2001,Nov,16
2001,Nov,11
2001,Nov,20
2001,Dec,19
2002,Jan,10
2002,Jan,19
2002,Jan,7
2002,Jan,17
2002,Jan,12
2002,Jan,7
2002,Jan,16
2002,Feb,17
2002,Feb,3
2002,Feb,12
2002,Feb,6
2002,Feb,17
2002,Mar,17
2002,Mar,4
2002,Mar,13
2002,Mar,11
2002,Mar,21
2002,Apr,10
2002,Apr,8
2002,Apr,5
2002,Apr,20
2002,May,16
2002,May,8
2002,May,17
2002,May,18
2002,May,18
2002,Jun,7
2002,Jun,20
2002,Jun,1
2002,Jun,16
2002,Jun,1
2002,Jun,11
2002,Jul,7
2002,Jul,3
2002,Aug,18
2002,Aug,15
2002,Sep,9
2002,Sep,9
2002,Oct,15
2002,Oct,8
2002,Oct,15
2002,Oct,13
2002,Nov,23
2002,Nov,8
2002,Nov,12
2002,Nov,11
2002,Dec,7
2015,Dec,17
2016,Jan,7
2016,Jan,12
2016,Feb,15
2016,Mar,14
2016,Apr,14
2016,Jun,18
2016,Jun,8
2016,Jul,15
2016,Aug,8
2016,Sep,10
2016,Nov,7
2016,Nov,17
2017,Jan,11
2017,Feb,10
2017,Mar,13
2017,Apr,21
2017,Jul,17
2017,Aug,8
2017,Oct,8
2017,Oct,24
2017,Dec,15
2018,Apr,19
2018,May,18
2018,Jun,11
2018,Jun,7
2018,Jun,8
2012,Aug,11
2012,Oct,8
2012,Nov,9
2012,Jul,15
2012,Dec,12
2013,Apr,15
2013,Jul,14
2013,Jul,10
2014,Aug,21
2015,Jan,10
2015,Aug,16
2012,Jul,16
2012,Jul,17
2012,Jul,10
2012,Aug,18
2012,Aug,17
2012,Sep,16
2012,Sep,17
2012,Oct,1
2013,Feb,16
2013,Mar,13
2013,Jun,8
2013,Jul,7
2013,Sep,8
2013,Oct,11
2014,Jan,17
2014,Mar,18
2014,Mar,17
2014,May,8
2014,Jun,15
2014,Jul,11
2014,Jul,14
2014,Aug,12
2014,Sep,9
2014,Dec,8
2014,Dec,13
2015,Jan,7
2015,Jan,19
2015,Jun,17
2015,Oct,15
2015,Oct,11
2015,Nov,14
2015,Nov,7
2016,Jan,19
2016,Feb,17
2016,Feb,15
2016,Mar,9
2016,May,13
2016,May,9
2016,Aug,22
2016,Oct,14
2016,Nov,15
2017,Feb,15
2017,Feb,15
2017,Jul,10
2017,Jul,15
2017,Jul,19
2016,Aug,19
2017,Jan,12
2012,Jun,17
2013,Jan,10
2013,Nov,18
2014,Oct,24
2015,Sep,17
2018,Apr,9
2012,Jun,8
2012,Jun,23
2012,Jul,17
2012,Jul,7
2012,Aug,11
2012,Sep,7
2012,Sep,16
2012,Oct,12
2010,Dec,17
2011,Jan,10
2011,Jan,10
2011,Feb,11
2011,Mar,15
2011,Mar,6
2011,Mar,16
2011,Mar,15
2011,Mar,9
2011,Apr,1
2011,Apr,19
2011,May,6
2011,Jun,12
2011,Jun,12
2011,Jun,19
2011,Jul,21
2011,Sep,22
2011,Sep,15
2011,Dec,19
2012,Jan,1
2012,Jan,17
2012,Jan,7
2012,Feb,17
2012,Feb,5
2008,Dec,8
2012,Mar,9
2012,Apr,16
2012,Apr,7
2012,Jun,16
2012,Jun,16
2012,Jun,7
2012,Aug,15
2012,Aug,10
2012,Aug,17
2012,Sep,14
2012,Sep,15
2001,Jul,23
2001,Oct,15
2002,Jul,17
2005,May,10
2005,Nov,17
2005,Dec,14
2006,Apr,14
2006,Jun,22
2006,Jul,16
2007,Nov,9
2008,Mar,18
2008,May,15
2009,Aug,11
2010,Feb,4
2011,Jul,23
2011,Dec,16
2012,Mar,12
2001,Jul,6
2001,Sep,16
2002,Dec,13
2004,Nov,24
2005,Mar,11
2006,Jul,11
2006,Sep,11
2007,Feb,8
2008,Feb,11
2008,Aug,22
2009,Nov,7
2001,Jan,12
2001,Feb,23
2001,Feb,16
2001,Mar,12
2001,Mar,12
2001,Apr,17
2001,Apr,7
2001,Apr,11
2001,May,9
2001,May,8
2001,Jun,16
2001,Jun,12
2001,Jul,10
2001,Jul,17
2001,Aug,13
2001,Sep,16
2001,Sep,15
2001,Nov,12
2001,Nov,15
2001,Dec,11
2002,Jan,11
2002,Feb,10
2002,May,12
2002,Jun,24
2002,Jun,24
2002,Jun,16
2002,Jun,12
2002,Jun,19
2002,Jul,12
2002,Aug,15
2002,Aug,19
2002,Sep,17
2002,Oct,17
2002,Nov,12
2002,Nov,11
2002,Nov,17
2007,Sep,17
2007,Sep,6
2007,Sep,17
2007,Sep,16
2007,Sep,11
2007,Sep,8
2007,Sep,8
2007,Sep,12
2007,Sep,19
2007,Sep,18
2007,Sep,15
2007,Sep,7
2007,Sep,11
2007,Sep,14
2007,Sep,20
2007,Sep,16
2007,Sep,15
2007,Sep,12
2007,Sep,6
2007,Sep,18
2007,Sep,18
2007,Sep,12
2007,Sep,11
2007,Sep,13
2007,Sep,7
2007,Sep,14
2007,Sep,12
2007,Sep,15
2007,Sep,22
2007,Sep,15
2007,Sep,16
2007,Sep,6
2007,Sep,8
2007,Sep,3
2007,Sep,17
2007,Sep,14
2007,Sep,16
2007,Sep,11
2007,Sep,11
2007,Sep,10
2007,Sep,9
2007,Sep,16
2007,Sep,19
2007,Sep,20
2007,Sep,16
2007,Sep,16
2007,Sep,10
2007,Sep,15
2007,Sep,16
2007,Sep,12
2007,Sep,11
2007,Sep,18
2007,Sep,18
2007,Sep,16
2007,Sep,13
2007,Sep,15
2007,Sep,12
2007,Sep,15
2007,Sep,5
2007,Sep,17
2007,Sep,11
2007,Sep,24
2007,Sep,22
2007,Sep,7
2007,Sep,16
2007,Sep,16
2007,Sep,16
2007,Sep,14
2007,Sep,15
2007,Sep,12
2007,Sep,19
2007,Sep,16
2007,Sep,17
2007,Sep,11
2007,Sep,6
2007,Sep,7
2007,Sep,17
2007,Sep,7
2007,Sep,17
2007,Sep,6
2007,Sep,16
2007,Sep,16
2007,Sep,20
2007,Sep,24
2007,Sep,14
2007,Sep,16
2007,Sep,13
2007,Sep,17
2007,Sep,11
2007,Sep,10
2007,Sep,12
2007,Sep,4
2007,Sep,16
2007,Sep,23
2007,Sep,13
2007,Sep,8
2007,Sep,12
2007,Sep,12
2007,Sep,9
2007,Sep,15
2003,Mar,7
2003,Mar,12
2003,Mar,16
2003,Mar,16
2003,Mar,20
2003,Mar,16
2003,Mar,17
2003,Mar,1
2003,Mar,21
2003,Mar,9
2003,Mar,16
2003,Mar,18
2003,Mar,8
2003,Mar,23
2003,Mar,17
2003,Mar,16
2003,Mar,13
2003,Mar,16
2003,Mar,3
2003,Mar,10
2003,Mar,17
2003,Apr,20
2003,Apr,9
2003,Apr,18
2003,Apr,6
2003,Apr,9
2003,Apr,9
2003,Apr,11
2003,Apr,18
2003,Apr,21
2003,Apr,15
2003,Apr,17
2003,Apr,15
2003,Apr,12
2003,Apr,10
2003,Apr,16
2003,Apr,17
2003,Apr,21
2003,Apr,11
2003,Apr,19
2003,Apr,21
2003,Apr,16
2003,Apr,5
2003,Apr,13
2003,Apr,15
2003,Apr,17
2003,Apr,10
2003,Apr,8
2003,Apr,15
2003,Apr,12
2003,Apr,17
2003,Apr,13
2003,Apr,14
2003,Apr,15
2003,Apr,9
2003,Apr,16
2003,Apr,12
2003,Apr,15
2003,Apr,11
2003,Apr,9
2003,Apr,5
2003,Apr,14
2003,Apr,15
2003,Apr,16
2003,Apr,7
2003,Apr,17
2003,Apr,10
2003,Apr,19
2003,Apr,17
2003,Apr,19
2003,Apr,20
2003,Apr,17
2003,Apr,9
2003,Apr,8
2003,Apr,22
2003,Apr,22
2003,Apr,22
2003,Apr,9
2003,Apr,11
2003,Apr,17
2003,Apr,8
2003,Apr,14
2003,Apr,16
2003,Apr,11
2003,Apr,12
2003,Apr,11
2003,Apr,2
2003,Apr,9
2003,Apr,20
2003,Apr,10
2003,Apr,4
2003,Apr,18
2003,Apr,16
2003,Apr,5
2003,Apr,11
2003,Apr,13
2003,Apr,20
2003,Apr,6
2003,Apr,19
2003,Apr,22
2005,Sep,4
2005,Sep,17
2005,Oct,20
2005,Oct,17
2005,Oct,10
2005,Oct,10
2005,Oct,12
2005,Oct,16
2005,Oct,11
2005,Oct,10
2005,Oct,10
2005,Oct,13
2005,Oct,15
2005,Oct,7
2005,Oct,13
2005,Oct,7
2005,Oct,19
2005,Oct,11
2005,Oct,14
2005,Oct,16
2005,Oct,14
2005,Oct,15
2005,Oct,9
2005,Oct,13
2005,Oct,11
2005,Oct,8
2005,Oct,24
2005,Oct,16
2005,Oct,15
2005,Oct,18
2005,Oct,6
2005,Oct,8
2005,Nov,17
2005,Nov,16
2005,Nov,10
2005,Nov,16
2005,Nov,13
2005,Nov,12
2005,Nov,18
2005,Nov,23
2005,Nov,17
2005,Nov,5
2005,Nov,11
2005,Nov,20
2005,Nov,13
2005,Nov,9
2005,Nov,21
2005,Nov,11
2005,Nov,18
2005,Nov,17
2005,Nov,15
2005,Nov,9
2005,Nov,19
2005,Nov,9
2005,Nov,11
2005,Nov,10
2005,Nov,3
2005,Nov,15
2005,Nov,16
2005,Dec,12
2005,Dec,17
2005,Dec,15
2005,Dec,14
2005,Dec,7
2005,Dec,8
2005,Dec,9
2005,Dec,9
2005,Dec,18
2005,Dec,8
2005,Dec,6
2005,Dec,9
2005,Dec,8
2005,Dec,15
2005,Dec,16
2005,Dec,12
2005,Dec,8
2005,Dec,11
2005,Dec,21
2005,Dec,16
2005,Dec,3
2005,Dec,12
2005,Dec,2
2005,Dec,9
2005,Dec,17
2005,Dec,23
2005,Dec,9
2005,Dec,10
2005,Dec,8
2005,Dec,18
2005,Dec,24
2005,Dec,2
2005,Dec,13
2005,Dec,10
2006,Jan,15
2006,Jan,15
2006,Jan,7
2006,Jan,22
2006,Jan,15
2006,Jan,18
2006,Jan,1
2011,Jul,17
2011,Jul,18
2011,Aug,15
2011,Aug,6
2011,Aug,15
2011,Aug,10
2011,Aug,17
2011,Aug,3
2011,Aug,13
2011,Aug,14
2011,Aug,8
2011,Aug,11
2011,Aug,22
2011,Aug,3
2011,Aug,9
2011,Aug,12
2011,Aug,21
2011,Aug,23
2011,Aug,15
2011,Aug,24
2011,Aug,18
2011,Aug,6
2011,Aug,11
2011,Aug,13
2011,Aug,11
2011,Aug,10
2011,Aug,7
2011,Aug,12
2011,Aug,12
2011,Aug,8
2011,Aug,8
2011,Aug,16
2011,Aug,9
2011,Aug,8
2011,Aug,21
2011,Aug,14
2011,Aug,7
2011,Aug,15
2011,Aug,24
2011,Aug,8
2011,Aug,15
2011,Aug,9
2011,Aug,21
2011,Aug,18
2011,Aug,8
2011,Aug,8
2011,Aug,15
2011,Aug,11
2011,Aug,23
2011,Aug,10
2011,Aug,11
2011,Aug,23
2011,Aug,17
2011,Aug,17
2011,Aug,18
2011,Aug,6
2011,Aug,8
2011,Aug,9
2011,Aug,15
2011,Aug,22
2011,Aug,12
2011,Aug,5
2011,Aug,22
2011,Aug,13
2011,Aug,8
2011,Aug,10
2011,Aug,10
2011,Aug,18
2011,Aug,12
2011,Aug,21
2011,Aug,10
2011,Aug,6
2011,Aug,11
2011,Aug,15
2011,Aug,17
2011,Aug,9
2011,Aug,17
2011,Aug,10
2011,Aug,16
2011,Aug,8
2011,Aug,10
2011,Aug,8
2011,Aug,10
2011,Aug,9
2011,Aug,11
2011,Aug,8
2011,Aug,13
2011,Aug,15
2011,Aug,7
2011,Aug,14
2011,Aug,19
2011,Aug,12
2011,Aug,8
2011,Aug,11
2011,Aug,16
2011,Aug,20
2011,Aug,9
2011,Aug,16
2011,Aug,12
2011,Aug,7
2006,Dec,10
2006,Dec,6
2006,Dec,18
2006,Dec,5
2006,Dec,9
2006,Dec,23
2006,Dec,15
2006,Dec,17
2006,Dec,16
2006,Dec,17
2006,Dec,15
2006,Dec,21
2006,Dec,22
2006,Dec,13
2006,Dec,13
2006,Dec,15
2006,Dec,5
2006,Dec,22
2006,Dec,6
2006,Dec,17
2006,Dec,4
2006,Dec,23
2006,Dec,17
2006,Dec,7
2006,Dec,11
2006,Dec,14
2006,Dec,8
2006,Dec,9
2006,Dec,20
2006,Dec,2
2006,Dec,22
2006,Dec,17
2006,Dec,13
2006,Dec,20
2006,Dec,20
2006,Dec,17
2006,Dec,7
2006,Dec,19
2006,Dec,21
2006,Dec,20
2006,Dec,4
2006,Dec,10
2006,Dec,14
2006,Dec,20
2006,Dec,8
2006,Dec,6
2006,Dec,14
2006,Dec,16
2006,Dec,10
2006,Dec,15
2006,Dec,15
2006,Dec,24
2006,Dec,11
2006,Dec,19
2006,Dec,21
2006,Dec,16
2006,Dec,11
2006,Dec,17
2006,Dec,16
2006,Dec,18
2006,Dec,9
2006,Dec,8
2006,Dec,7
2006,Dec,13
2006,Dec,7
2006,Dec,8
2006,Dec,16
2006,Dec,18
2006,Dec,17
2006,Dec,14
2006,Dec,12
2006,Dec,22
2006,Dec,13
2006,Dec,12
2006,Dec,3
2006,Dec,16
2006,Dec,21
2006,Dec,21
2006,Dec,19
2006,Dec,23
2006,Dec,17
2006,Dec,15
2006,Dec,16
2006,Dec,13
2006,Dec,16
2006,Dec,16
2006,Dec,1
2006,Dec,10
2006,Dec,21
2006,Dec,2
2006,Dec,19
2006,Dec,16
2006,Dec,16
2006,Dec,8
2006,Dec,18
2006,Dec,10
2006,Dec,6
2006,Dec,17
2006,Dec,9
2006,Dec,1
2002,Aug,10
2002,Aug,17
2002,Aug,10
2002,Aug,21
2002,Aug,15
2002,Aug,17
2002,Aug,2
2002,Aug,12
2002,Aug,21
2002,Aug,15
2002,Aug,17
2002,Aug,19
2002,Aug,17
2002,Aug,12
2002,Aug,12
2002,Aug,17
2002,Aug,12
2002,Aug,20
2002,Aug,12
2002,Aug,6
2002,Aug,16
2002,Aug,12
2002,Aug,15
2002,Aug,8
2002,Aug,20
2002,Aug,8
2002,Aug,15
2002,Aug,13
2002,Aug,18
2002,Aug,15
2002,Aug,6
2002,Aug,5
2002,Aug,7
2002,Aug,15
2002,Aug,20
2002,Aug,15
2002,Aug,22
2002,Aug,14
2002,Aug,9
2002,Aug,10
2002,Aug,21
2002,Aug,8
2002,Aug,20
2002,Aug,8
2002,Aug,15
2002,Aug,14
2002,Aug,14
2002,Aug,15
2002,Aug,21
2002,Aug,11
2002,Aug,4
2002,Aug,16
2002,Aug,15
2002,Aug,14
2002,Aug,12
2002,Aug,5
2002,Aug,1
2002,Aug,8
2002,Aug,24
2002,Aug,19
2002,Aug,13
2002,Aug,7
2002,Aug,13
2002,Aug,11
2002,Aug,21
2002,Aug,17
2002,Aug,16
2002,Aug,20
2002,Aug,15
2002,Aug,22
2002,Aug,16
2002,Aug,19
2002,Aug,13
2002,Aug,6
2002,Aug,15
2002,Aug,13
2002,Aug,10
2002,Aug,18
2002,Aug,13
2002,Aug,16
2002,Aug,4
2002,Aug,24
2002,Aug,12
2002,Aug,1
2002,Aug,15
2002,Aug,8
2002,Aug,20
2002,Aug,10
2002,Aug,19
2002,Aug,15
2002,Aug,21
2002,Aug,19
2002,Aug,18
2002,Aug,20
2002,Aug,23
2002,Aug,17
2002,Aug,10
2002,Aug,13
2002,Aug,12
2002,Aug,14
2003,Mar,9
2003,Mar,21
2003,Mar,4
2003,Mar,8
2003,Mar,6
2003,Mar,17
2003,Apr,16
2003,Apr,12
2003,Apr,13
2003,Apr,24
2003,Apr,14
2003,Apr,15
2003,Apr,8
2003,Apr,21
2003,Apr,16
2003,Apr,8
2003,Apr,22
2003,Apr,8
2003,Apr,18
2003,Apr,10
2003,Apr,8
2003,Apr,8
2003,Apr,14
2003,Apr,13
2003,Apr,6
2003,Apr,15
2003,Apr,20
2003,Apr,19
2003,Apr,20
2003,Apr,16
2003,Apr,8
2003,Apr,7
2003,Apr,11
2003,Apr,21
2003,Apr,6
2003,Apr,2
2003,Apr,11
2003,Apr,24
2003,Apr,11
2003,Apr,14
2003,Apr,19
2003,Apr,17
2003,Apr,18
2003,Apr,7
2003,May,19
2003,May,13
2003,May,8
2003,May,6
2003,May,10
2003,May,8
2003,May,16
2003,May,6
2003,May,11
2003,May,18
2003,May,11
2003,May,8
2003,May,14
2003,May,3
2003,May,12
2003,May,10
2003,May,8
2003,May,16
2003,May,13
2003,May,15
2003,May,16
2003,May,21
2003,May,10
2003,May,19
2003,May,8
2003,May,16
2003,May,4
2003,May,19
2003,May,16
2003,May,8
2003,May,11
2003,May,9
2003,May,23
2003,May,20
2003,May,16
2003,May,17
2003,May,24
2003,Jun,8
2003,Jun,15
2003,Jun,9
2003,Jun,10
2003,Jun,19
2003,Jun,10
2003,Jun,18
2003,Jun,11
2003,Jun,8
2003,Jun,14
2003,Jun,13
2003,Jun,9
2003,Jun,9
2003,Jun,17
2003,Jun,17
2003,Jun,17
2003,Jun,11
2003,Jun,15
2003,Jun,17
2012,Mar,17
2012,Apr,5
2012,Jun,16
2012,Sep,15
2012,Oct,17
2012,Dec,17
2012,Dec,1
2004,Jan,11
2006,Mar,18
2006,Dec,17
2008,Oct,9
2009,Mar,10
2012,Aug,15
2012,Oct,21
2001,Mar,8
2001,May,21
2001,Dec,16
2007,Jul,16
2009,Sep,9
2009,Oct,12
2010,May,18
2010,Aug,16
2001,May,7
2001,Jul,5
2001,Aug,15
2001,Nov,3
2001,Nov,10
2002,Feb,7
2002,Apr,11
2002,Dec,4
2003,Mar,14
2003,Apr,7
2003,Apr,17
2003,May,17
2003,Jul,20
2003,Dec,16
2004,Feb,1
2004,Aug,10
2004,Nov,21
2005,Jun,10
2005,Sep,1
2005,Oct,18
2006,Apr,8
2007,May,17
2007,May,19
2007,Jun,17
2007,Jul,16
2007,Jul,17
2007,Sep,16
2008,Apr,15
2008,Jun,17
2008,Jul,9
2008,Jul,11
2008,Sep,13
2008,Nov,23
2008,Dec,7
2009,Feb,20
2009,Mar,15
2009,Apr,5
2010,Mar,22
2010,Jun,17
2010,Jul,15
2010,Jul,5
2010,Sep,15
2010,Sep,11
2011,Jan,16
2011,May,6
2011,Sep,24
2011,Oct,12
2012,Feb,15
2012,Jul,6
2001,Mar,9
2006,Nov,7
2007,Sep,5
2009,Aug,16
2011,Jun,10
2001,Oct,15
2002,May,10
2002,Jun,15
2002,Jul,4
2002,Oct,11
2002,Dec,18
2003,Jan,7
2003,Feb,21
2003,Mar,16
2003,May,20
2003,Sep,13
2003,Dec,10
2004,Jan,7
2004,Jul,10
2005,Feb,6
2005,Jul,11
2005,Sep,13
2005,Nov,12
2005,Dec,11
2006,Apr,13
2006,Jul,10
2006,Aug,12
2007,Dec,7
2008,Nov,7
2012,Mar,10
2012,Apr,12
2012,May,17
2001,Apr,17
2001,May,9
2001,Sep,7
2002,Jan,19
2002,Mar,7
2002,Apr,11
2002,Jul,10
2002,Nov,11
2003,Jan,21
2003,May,20
2003,Jun,15
2003,Jul,15
2003,Sep,10
2003,Nov,16
2003,Dec,19
2004,Feb,14
2004,Mar,9
2004,Apr,10
